V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,class_label
0,0,0,0,0,0,0,0,0,0,3,29,125,166,39,0,0,0,0,0,0,0,0,0,0,45,199,255,255,255,251,76,0,0,0,0,0,0,0,0,48,240,255,255,248,255,255,161,0,0,0,0,0,0,0,0,204,255,251,134,112,255,255,161,0,0,0,0,0,0,0,80,255,255,207,0,187,255,255,137,0,32,95,68,0,0,0,73,255,255,76,8,255,255,239,22,79,243,255,255,89,0,5,199,255,255,46,111,255,255,213,0,134,255,255,255,185,0,17,234,255,255,88,227,255,241,69,0,20,239,255,255,119,0,0,175,255,255,255,255,255,131,0,0,0,232,255,255,92,0,0,45,255,255,255,255,255,43,0,0,0,232,255,255,88,0,0,0,146,255,255,255,255,170,0,0,0,177,255,255,69,0,0,57,255,255,255,213,92,29,0,0,0,204,255,255,135,43,137,245,255,255,217,43,0,0,0,0,0,107,255,255,255,252,255,255,255,181,18,0,0,0,0,0,0,10,155,255,255,255,255,255,137,5,0,0,0,0,0,0,0,0,2,81,177,177,143,47,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,26,162,162,79,0,0,0,0,0,0,0,0,0,0,0,4,190,255,255,253,62,0,0,0,0,0,0,0,0,0,0,75,255,255,255,255,144,0,0,0,0,0,0,0,0,0,0,209,255,255,255,255,93,0,0,0,0,0,0,0,0,0,30,238,255,255,255,255,68,0,0,0,0,0,0,0,0,0,132,255,255,255,255,174,31,7,159,209,108,0,0,0,0,0,140,255,255,255,255,45,0,137,255,255,255,101,0,0,0,0,140,255,255,255,221,12,0,162,255,255,255,230,15,0,0,0,81,255,255,255,149,0,0,40,242,255,255,217,10,0,0,0,183,255,255,255,115,0,0,0,156,255,255,242,19,0,0,109,251,255,255,255,124,0,0,0,72,255,255,255,142,94,128,255,255,255,255,255,208,0,0,0,17,226,255,255,255,255,255,255,255,255,255,255,208,0,0,0,0,69,242,255,255,255,255,255,246,98,217,255,191,0,0,0,0,0,67,163,231,231,231,171,45,0,135,255,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,6,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,35,167,112,91,9,0,0,0,0,0,0,0,0,0,0,1,210,149,84,202,99,0,0,0,0,0,0,0,0,0,0,41,187,0,0,74,189,0,0,0,0,0,0,0,0,0,0,64,185,0,0,97,147,0,0,0,0,0,0,0,0,0,0,107,230,8,4,185,71,0,0,0,0,0,0,0,0,0,0,58,252,77,50,222,3,0,45,9,0,0,0,0,0,0,0,0,213,177,195,163,0,0,190,44,0,0,0,0,0,0,0,0,109,255,248,29,0,18,249,43,0,0,0,0,0,0,0,1,112,255,248,50,0,70,246,13,0,0,0,0,0,0,0,133,249,103,182,234,38,145,206,0,0,0,0,0,0,3,131,251,98,0,8,143,182,138,206,0,0,0,0,0,0,156,244,93,0,0,0,2,60,117,206,6,0,0,0,41,188,202,36,0,0,0,0,0,0,43,253,103,0,64,159,244,153,12,0,0,0,0,0,0,0,0,165,254,248,254,204,89,0,0,0,0,0,0,0,0,0,0,7,98,116,84,6,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,12,112,150,46,0,0,0,0,0,0,0,0,0,0,0,0,135,183,152,169,0,0,0,0,0,0,0,0,0,0,0,0,195,47,84,181,0,0,0,0,0,0,0,0,0,0,0,45,218,23,105,165,0,0,0,0,0,0,0,0,0,0,0,56,239,16,197,84,0,0,0,103,109,0,0,0,0,0,0,56,255,131,194,9,0,0,0,119,153,0,0,0,0,0,0,39,250,247,128,0,0,0,33,204,72,0,0,0,0,0,0,0,239,226,23,0,0,0,141,219,8,0,0,0,0,0,0,68,253,227,4,0,0,67,254,107,0,0,0,0,0,0,48,237,231,255,36,0,0,190,211,10,0,0,0,0,0,42,231,192,22,244,137,0,44,253,107,0,0,0,0,0,62,229,161,6,0,181,176,0,127,248,13,0,0,0,0,115,248,168,5,0,0,80,221,0,180,184,3,1,11,81,187,239,104,6,0,0,0,43,171,0,100,255,207,197,255,250,150,37,0,0,0,0,0,0,18,0,5,98,179,173,105,31,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,135,112,172,112,0,0,0,0,0,0,0,0,0,0,0,63,182,4,246,87,0,0,0,0,0,0,0,0,0,0,28,226,62,59,253,46,0,0,0,0,0,0,0,0,0,0,58,255,20,120,236,3,0,0,0,0,0,0,0,0,0,0,108,255,70,157,99,0,0,0,0,0,0,0,0,0,0,0,86,255,131,244,89,0,0,0,0,0,0,0,0,0,0,0,52,253,255,255,9,0,0,0,0,0,0,0,0,0,0,0,0,217,255,207,5,0,0,0,0,0,0,0,0,0,0,0,0,191,255,124,0,0,26,118,0,0,0,0,0,0,0,0,124,253,255,193,2,0,91,255,70,0,0,0,0,0,0,102,205,150,161,255,64,0,146,252,50,0,0,0,0,0,73,84,0,0,20,239,207,2,161,255,73,0,0,0,5,140,245,108,0,0,0,120,255,41,73,255,187,13,0,49,174,247,123,6,0,0,0,13,231,87,2,189,255,233,173,248,191,39,0,0,0,0,0,0,115,113,0,6,77,168,95,59,3,0,0,0,0,0,0,0,5,5,MAJOR
0,0,0,0,0,0,0,0,0,0,0,98,150,150,23,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,225,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,68,0,0,0,0,0,0,0,0,0,0,39,255,255,255,255,127,0,0,0,0,0,0,0,0,0,0,127,255,255,255,255,127,0,0,0,0,0,0,0,0,0,0,160,255,255,255,255,42,0,3,112,112,3,0,0,0,0,0,255,255,255,255,255,0,0,153,255,255,206,0,0,0,0,78,255,255,255,255,176,0,49,255,255,255,255,0,0,0,0,176,255,255,255,255,127,0,127,255,255,255,130,0,0,0,144,255,255,255,255,255,3,0,127,255,255,255,32,0,0,138,255,255,255,255,255,159,0,0,62,255,255,255,131,131,236,255,255,255,255,255,255,9,0,0,0,166,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,16,84,189,255,255,241,241,136,189,255,255,255,66,0,0,0,0,0,0,91,91,0,0,0,0,143,255,255,255,52,0,0,0,0,0,0,0,0,0,0,0,0,45,97,97,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,98,67,0,0,0,0,0,0,0,0,0,0,0,0,0,52,251,153,0,0,0,0,0,0,0,0,0,0,0,0,0,169,255,230,0,0,0,0,4,142,204,92,0,0,0,0,76,246,255,242,0,0,0,0,112,255,255,121,0,0,0,0,199,227,215,242,0,0,0,37,244,255,153,22,0,0,0,38,244,131,201,183,0,0,0,162,255,169,2,0,0,0,0,110,255,133,253,100,0,0,59,101,249,132,0,0,0,0,0,145,255,245,251,53,0,37,234,22,86,70,0,0,0,0,0,155,255,251,110,0,0,145,169,5,0,0,0,0,0,4,92,250,255,153,0,0,0,166,100,0,0,0,0,0,31,201,255,196,255,161,0,0,0,166,100,0,0,9,109,195,252,210,75,2,144,254,132,0,0,166,187,142,142,220,250,199,81,8,0,0,20,164,253,192,15,53,185,220,220,145,86,0,0,0,0,0,0,5,88,246,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,MAJOR
0,0,0,0,55,25,0,0,0,0,0,0,40,0,0,0,0,0,0,150,241,222,23,0,0,0,0,72,238,158,0,0,0,0,87,248,255,255,136,0,0,0,0,134,255,231,0,0,0,59,248,255,255,255,154,0,0,0,0,134,255,231,0,0,0,158,255,255,255,251,100,0,0,0,0,131,255,245,38,0,0,244,255,255,195,74,0,0,0,0,0,89,255,255,65,0,73,254,255,238,33,0,0,0,0,0,0,134,255,255,65,0,151,255,184,36,0,0,0,0,0,0,0,208,255,210,11,0,166,255,46,0,0,0,0,0,0,0,73,246,255,127,0,0,166,213,8,0,0,0,0,0,12,105,247,255,255,54,0,0,166,223,11,0,0,0,0,47,213,255,255,255,255,54,0,0,129,255,119,88,88,119,247,250,255,227,68,101,255,139,0,0,53,252,255,249,249,255,255,199,131,25,0,32,241,240,112,0,0,58,189,210,210,139,60,18,0,0,0,0,126,255,245,16,0,0,0,15,15,0,0,0,0,0,0,0,12,197,248,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,34,MAJOR
17,163,142,0,0,0,0,0,0,0,0,0,0,4,36,6,133,255,149,0,0,0,0,0,0,0,0,0,0,151,255,100,148,255,134,0,0,0,0,0,0,0,0,8,149,255,255,131,148,255,134,0,0,0,0,0,0,0,35,173,255,255,236,28,148,255,134,0,0,0,0,0,0,35,210,240,255,255,141,0,148,255,134,0,0,0,0,0,54,212,150,68,255,231,11,0,132,255,211,0,0,0,10,99,249,141,7,162,255,150,0,0,40,255,241,0,0,47,206,254,61,0,0,162,255,27,0,0,11,207,247,48,122,251,210,53,0,0,91,255,187,3,0,0,0,188,255,240,255,147,34,0,0,0,122,255,99,0,0,0,0,46,145,130,46,0,0,0,0,0,229,247,45,0,0,0,0,0,0,0,0,0,0,0,0,0,229,169,0,0,0,0,0,0,0,0,0,0,0,0,0,58,248,93,0,0,0,0,0,0,0,0,0,0,0,0,0,81,255,93,0,0,0,0,0,0,0,0,0,0,0,0,0,111,233,53,0,0,0,0,0,0,0,0,0,0,0,0,0,58,94,0,0,0,0,0,MAJOR
0,122,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,33,244,77,0,255,255,0,0,0,0,0,0,0,0,0,72,244,255,127,111,255,188,0,0,0,0,0,0,0,0,66,238,255,255,105,22,255,144,0,0,0,0,0,0,0,78,233,255,255,255,0,0,255,154,0,0,0,0,0,0,56,255,243,243,255,255,0,0,255,133,0,0,0,0,0,56,222,249,33,177,255,204,0,0,255,255,0,0,0,0,45,255,210,38,0,255,255,83,0,0,215,255,127,0,0,123,255,215,44,0,127,255,255,44,0,0,49,255,205,0,112,255,176,5,0,0,127,255,255,0,0,0,0,226,255,234,255,154,10,0,0,0,127,255,182,0,0,0,0,16,76,209,121,0,0,0,0,0,127,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,233,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,27,0,0,0,0,0,0,0,0,0,0,0,0,0,255,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,38,0,0,0,MAJOR
0,48,166,65,0,0,0,0,0,0,0,0,0,0,0,0,0,139,255,100,0,0,0,0,0,0,0,0,0,29,36,0,5,205,241,43,0,0,0,0,0,0,0,21,134,235,204,3,8,255,231,0,0,0,0,0,0,0,67,221,255,255,255,113,8,255,231,0,0,0,0,0,0,81,247,255,239,255,255,129,105,255,231,0,0,0,0,6,115,244,217,111,108,255,255,75,131,255,182,0,0,0,27,139,255,218,59,0,108,255,249,6,131,255,194,0,0,76,232,255,162,16,0,0,226,255,137,0,131,255,231,0,64,226,238,90,0,0,0,29,235,255,14,0,131,255,246,167,251,243,104,0,0,0,0,94,255,226,10,0,131,255,255,255,233,46,0,0,0,0,0,122,255,183,5,0,22,234,251,155,59,0,0,0,0,0,0,218,255,145,0,0,0,23,39,0,0,0,0,0,0,0,12,223,255,43,0,0,0,0,0,0,0,0,0,0,0,0,86,255,255,22,0,0,0,0,0,0,0,0,0,0,0,0,86,255,173,6,0,0,0,0,0,0,0,0,0,0,0,0,55,132,9,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,39,155,175,29,0,0,0,0,0,0,0,0,0,0,0,78,235,221,255,148,0,0,0,0,0,0,0,0,0,0,26,210,213,63,255,141,0,0,0,0,0,0,0,0,0,0,120,240,34,60,255,65,0,0,0,0,0,0,0,0,0,19,246,156,0,134,240,32,0,0,0,0,0,0,0,0,0,93,249,68,0,191,188,0,0,0,0,0,0,0,0,0,0,178,175,0,24,251,105,0,0,0,0,0,0,0,0,0,3,189,201,0,129,229,20,0,0,3,6,0,0,0,0,0,18,255,120,50,245,138,0,0,0,201,253,66,0,0,0,0,18,255,117,197,239,5,0,0,40,244,255,89,0,0,0,0,18,255,246,254,103,0,0,0,118,255,255,110,0,0,0,0,18,255,255,136,0,0,0,0,65,255,255,184,0,0,0,27,187,255,255,113,0,0,0,0,48,247,255,184,0,3,65,197,250,117,170,244,38,0,0,0,0,96,135,241,248,249,255,210,59,0,1,176,200,2,0,0,0,0,0,44,109,136,61,3,0,0,0,24,136,3,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,28,135,170,77,0,0,0,0,0,0,0,0,0,0,0,105,246,255,255,244,61,0,0,0,0,0,0,0,0,0,6,200,255,90,152,255,144,0,0,0,0,0,0,0,0,0,108,255,184,4,152,255,112,0,0,0,0,0,0,0,0,0,203,255,62,1,167,255,34,0,0,0,0,0,0,0,0,0,235,255,62,7,255,255,34,0,0,0,0,0,0,0,0,39,244,220,18,86,255,201,10,0,0,0,0,0,0,0,0,90,255,175,0,150,255,115,0,0,0,0,0,0,0,0,0,90,255,206,75,247,166,0,0,51,146,56,0,0,0,0,0,90,255,234,229,217,14,0,0,97,255,255,7,0,0,0,0,169,255,255,243,54,0,0,0,34,255,196,3,0,0,0,0,200,255,241,91,0,0,0,0,34,255,211,4,0,0,3,100,239,255,206,0,0,0,0,0,24,233,182,2,0,88,187,255,223,255,220,18,0,0,0,0,0,163,255,154,201,255,230,82,0,171,255,125,0,0,0,0,0,29,138,181,181,122,21,0,0,2,35,9,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,13,109,143,49,3,0,0,0,0,0,0,0,0,0,0,107,223,255,255,255,54,0,0,0,0,0,0,0,0,0,123,251,184,25,140,255,137,0,0,0,0,0,0,0,0,23,229,217,47,0,74,255,137,0,0,0,0,0,0,0,0,81,255,130,0,0,74,255,137,0,0,0,0,0,0,0,0,181,255,130,0,0,174,255,71,0,0,0,0,0,0,0,25,222,255,14,0,54,237,214,12,0,59,127,48,0,0,0,59,255,255,14,17,218,255,93,0,16,228,255,167,0,0,0,59,255,255,64,113,255,152,12,0,22,255,255,167,0,0,0,59,255,255,171,240,225,28,0,0,138,255,255,167,0,0,0,0,197,255,255,242,49,0,0,0,71,255,217,38,0,0,11,90,230,255,255,126,0,0,0,0,22,255,255,139,110,181,226,255,226,184,253,238,38,0,0,0,3,94,233,255,255,254,200,92,8,0,107,255,87,0,0,0,0,0,0,58,72,2,0,0,0,0,5,208,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,15,153,123,0,0,0,0,0,0,0,0,0,0,0,0,0,161,255,254,29,0,0,0,0,0,0,0,0,0,0,0,0,118,255,255,145,0,0,0,0,0,0,0,0,0,0,0,0,205,255,255,203,0,0,0,0,0,0,0,0,0,0,0,7,212,255,240,255,50,15,73,29,0,0,0,0,0,0,0,81,255,210,110,255,50,153,255,211,7,0,0,0,0,0,0,169,255,86,103,255,108,51,240,255,139,0,0,0,0,0,1,255,254,0,103,255,50,0,116,255,255,117,0,0,0,0,103,255,152,0,176,203,14,0,0,94,240,248,190,73,15,0,103,255,93,103,247,72,0,0,0,0,29,189,248,255,255,139,169,255,197,247,101,0,0,0,0,0,0,0,58,152,240,254,255,255,195,86,0,0,0,0,0,0,0,0,0,0,0,52,255,159,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,72,0,0,0,0,0,0,0,0,0,0,0,0,0,198,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,36,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,17,151,137,4,0,0,0,0,0,0,0,0,0,0,0,0,118,255,255,34,0,0,0,0,0,0,0,0,0,0,0,8,227,255,255,140,0,0,0,0,0,0,0,0,0,0,0,107,255,255,255,144,0,0,0,0,0,0,0,0,0,0,3,197,255,217,255,42,6,47,28,0,0,0,0,0,0,0,49,255,252,180,219,18,101,255,244,73,0,0,0,0,0,0,115,255,186,214,144,0,59,244,255,197,0,0,0,0,0,2,173,255,193,249,58,0,0,97,244,251,151,13,0,0,0,14,255,255,255,151,0,0,0,0,95,240,255,224,67,0,0,122,255,255,191,1,0,0,0,0,0,73,235,255,251,210,210,232,255,211,13,0,0,0,0,0,0,0,8,73,195,235,177,248,223,27,0,0,0,0,0,0,0,0,0,0,0,0,0,235,206,0,0,0,0,0,0,0,0,0,0,0,0,0,56,247,137,0,0,0,0,0,0,0,0,0,0,0,0,0,90,249,52,0,0,0,0,0,0,0,0,0,0,0,0,0,95,137,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,16,144,133,6,0,0,0,0,0,0,0,0,0,0,0,49,202,208,255,92,0,0,0,0,0,0,0,0,0,0,33,246,97,6,216,137,0,0,0,0,0,0,0,0,0,0,125,229,11,39,235,117,0,0,0,0,0,0,0,0,0,0,125,225,0,170,242,18,0,0,0,0,0,0,0,0,0,0,84,249,101,218,149,0,0,0,0,0,0,0,0,0,0,0,38,255,255,195,11,0,0,0,0,0,0,0,0,0,0,0,8,255,255,65,0,0,7,79,23,0,0,0,0,0,0,0,121,255,255,101,0,0,93,255,230,35,0,0,0,0,52,180,221,147,232,181,0,0,138,230,41,0,0,60,145,166,250,170,16,0,142,249,39,0,25,179,223,223,223,254,215,121,52,4,0,0,92,255,144,0,0,7,106,131,131,86,17,0,0,0,0,0,52,255,159,0,0,0,0,0,0,0,0,0,0,0,0,0,52,255,159,0,0,0,0,0,0,0,0,0,0,0,0,0,49,252,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,13,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,37,111,27,0,0,0,0,0,0,0,0,0,0,0,0,16,163,245,228,0,0,0,0,0,0,0,0,0,0,0,29,229,136,54,253,88,0,0,0,0,0,0,0,0,0,0,117,148,5,17,255,123,0,0,0,0,0,0,0,0,0,0,173,90,0,73,255,117,0,0,0,0,0,0,0,0,0,0,173,178,17,219,209,0,0,0,0,0,0,0,0,0,0,0,53,252,233,246,55,0,0,44,98,10,0,0,0,0,0,0,41,255,255,138,0,0,76,252,255,125,0,0,0,0,0,112,224,255,255,107,0,0,64,227,253,135,87,25,25,50,194,245,222,212,255,107,0,0,0,0,108,247,255,255,255,255,236,100,23,70,255,107,0,0,0,0,0,10,11,93,109,109,34,0,0,33,255,107,0,0,0,0,0,0,0,0,0,0,0,0,0,33,255,114,0,0,0,0,0,0,0,0,0,0,0,0,0,33,255,238,0,0,0,0,0,0,0,0,0,0,0,0,0,33,251,103,0,0,0,0,0,0,0,0,0,0,0,0,0,20,92,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,19,166,196,70,0,0,0,0,0,0,0,0,0,0,0,1,193,160,175,182,0,0,0,0,0,0,0,0,0,0,0,108,74,0,99,197,0,0,0,0,0,0,0,0,0,0,100,116,0,0,150,165,0,0,0,0,0,0,0,0,0,59,210,8,0,25,242,71,0,0,0,12,68,0,0,0,3,206,83,0,0,143,196,0,0,0,0,129,209,0,0,0,12,255,59,0,54,255,83,0,0,0,0,180,170,0,0,0,0,208,124,15,222,183,1,0,0,0,18,250,95,0,0,0,0,116,245,209,215,23,0,0,0,0,92,238,17,0,0,0,0,10,240,255,122,0,0,0,0,0,185,176,0,0,0,0,33,210,218,159,249,146,13,0,0,23,252,78,0,0,0,81,227,208,23,0,41,194,180,9,0,122,255,50,0,13,141,248,147,6,0,0,0,6,183,103,6,229,255,167,163,237,203,52,0,0,0,0,0,0,56,135,93,240,138,180,175,76,3,0,0,0,0,0,0,0,1,6,136,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,15,88,95,0,0,0,0,0,0,0,0,0,0,0,0,2,149,255,255,55,0,0,0,0,0,0,0,0,0,0,0,72,250,169,255,60,29,94,0,0,0,0,0,0,0,0,0,195,116,151,238,15,122,205,1,0,0,0,0,0,0,0,53,168,41,252,160,0,126,206,1,0,0,0,0,0,0,8,200,71,153,250,48,0,126,198,0,0,0,0,0,0,0,107,207,38,244,167,0,0,152,198,0,0,0,0,0,0,0,216,128,176,237,19,0,0,190,198,0,0,0,0,0,0,25,250,221,254,97,0,0,0,140,198,0,0,0,0,0,0,29,255,255,154,0,0,0,0,126,198,0,0,0,0,0,0,85,255,249,65,0,0,0,0,121,198,0,0,0,0,0,53,236,208,247,253,206,118,9,0,61,198,0,0,0,0,98,250,180,20,29,107,178,255,226,16,34,253,49,0,32,172,255,173,9,0,0,0,0,24,201,171,0,162,244,179,242,239,113,9,0,0,0,0,0,0,52,154,0,10,126,183,124,15,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,32,125,40,0,0,0,0,0,0,0,0,0,0,0,0,61,238,255,210,1,2,12,0,0,0,0,0,0,0,0,11,206,193,222,244,17,93,240,0,0,0,0,0,0,0,0,38,148,17,224,179,0,142,188,0,0,0,0,0,0,0,0,178,30,116,255,82,0,186,116,0,0,0,0,0,0,0,70,182,33,243,203,0,0,172,85,0,0,0,0,0,0,0,141,163,190,251,65,0,0,142,85,0,0,0,0,0,0,0,143,255,255,142,0,0,0,189,85,0,0,0,0,0,0,0,106,255,255,69,0,0,0,198,85,0,0,0,0,0,0,39,234,237,238,251,144,0,0,149,135,0,0,0,0,0,76,242,229,38,39,211,255,143,0,142,142,0,0,0,0,87,247,224,41,0,0,42,225,252,109,108,194,0,0,0,98,251,206,50,0,0,0,0,70,255,193,68,252,33,17,167,253,221,36,0,0,0,0,0,0,204,146,10,219,250,248,255,147,6,0,0,0,0,0,0,0,33,12,0,39,170,170,96,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,54,142,25,0,10,94,0,0,0,0,0,0,0,0,0,0,190,255,137,0,134,218,23,0,0,0,0,0,0,0,0,17,212,255,98,0,160,189,0,0,0,0,0,0,0,0,13,194,255,212,12,22,255,196,6,0,0,0,0,0,0,1,158,255,255,159,0,22,255,255,51,0,0,0,0,0,0,112,255,255,255,82,0,112,255,255,51,0,0,0,0,0,119,252,255,255,230,29,0,35,255,226,28,0,0,0,0,124,251,255,255,255,129,0,0,22,255,255,51,0,0,4,133,255,255,242,255,255,65,0,0,7,191,255,129,0,29,138,255,255,232,57,255,255,65,0,0,0,160,255,236,199,228,255,255,189,49,8,255,238,43,0,0,0,56,254,255,255,255,186,115,6,0,8,255,203,0,0,0,0,0,29,113,113,106,0,0,0,0,8,255,203,0,0,0,0,0,0,0,0,0,0,0,0,0,8,255,203,0,0,0,0,0,0,0,0,0,0,0,0,0,5,218,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,60,0,0,0,MAJOR
0,0,8,0,0,0,0,0,0,0,0,0,0,9,77,7,15,146,204,92,0,0,0,0,0,0,0,0,3,161,255,123,65,251,236,128,0,0,0,0,0,0,0,0,25,255,255,123,123,255,148,0,0,0,0,0,0,0,0,0,118,255,255,123,123,255,148,0,0,0,0,0,0,0,0,25,232,255,249,29,123,255,186,9,0,0,0,0,0,0,0,142,255,255,247,0,123,255,255,25,0,0,0,0,0,0,36,245,255,255,254,109,65,251,255,149,0,0,0,0,0,0,166,255,255,255,255,123,0,239,255,255,47,3,0,0,39,159,255,255,255,255,255,123,0,47,246,255,255,129,31,123,228,255,255,220,197,255,254,108,0,0,134,251,255,255,255,255,255,255,205,32,132,255,247,0,0,0,0,114,194,245,255,255,241,171,24,0,25,255,247,0,0,0,0,0,0,50,59,59,46,0,0,0,25,255,247,0,0,0,0,0,0,0,0,0,0,0,0,0,25,255,247,0,0,0,0,0,0,0,0,0,0,0,0,0,15,211,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,24,128,165,16,0,0,0,0,0,0,0,0,0,0,0,0,118,255,255,105,0,0,0,0,0,0,0,0,0,0,0,24,217,255,255,144,0,0,0,0,0,0,0,0,0,0,23,195,255,255,255,144,106,238,142,0,0,0,0,0,0,6,190,255,168,255,255,71,141,255,184,6,0,0,0,0,3,173,255,184,15,255,232,23,17,217,255,208,19,0,0,12,187,255,244,74,118,255,237,26,0,27,211,255,214,49,137,222,255,234,61,0,118,255,182,2,0,0,41,238,255,255,255,246,186,28,0,0,154,255,82,0,0,0,0,6,71,124,88,19,0,0,0,0,228,255,68,0,0,0,0,0,0,0,0,0,0,0,0,0,228,237,39,0,0,0,0,0,0,0,0,0,0,0,0,74,252,175,0,0,0,0,0,0,0,0,0,0,0,0,0,83,255,103,0,0,0,0,0,0,0,0,0,0,0,0,0,83,255,103,0,0,0,0,0,0,0,0,0,0,0,0,0,83,208,9,0,0,0,0,0,0,0,0,0,0,0,0,0,60,98,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,2,107,131,29,0,0,34,90,0,0,0,0,0,0,0,0,58,255,255,152,0,0,133,108,0,0,0,0,0,0,0,0,163,255,255,152,0,62,235,155,0,0,0,0,0,0,0,14,255,255,255,139,0,118,255,190,0,0,0,0,0,0,0,168,255,255,255,50,9,213,255,85,0,0,0,0,0,0,54,238,255,255,255,50,51,255,255,51,0,0,0,0,0,0,176,255,255,255,255,50,51,255,218,14,0,0,0,0,0,101,255,254,107,255,217,13,79,255,204,0,0,0,0,0,68,243,255,148,52,255,203,0,122,255,204,0,0,0,0,31,234,255,182,10,52,255,203,0,51,255,204,0,0,0,76,228,255,220,18,0,52,255,203,0,32,236,248,81,19,144,240,255,236,46,0,0,90,255,203,0,0,163,255,243,231,255,255,214,72,0,0,0,113,255,203,0,0,58,255,255,255,255,233,38,0,0,0,0,52,255,251,46,0,0,111,255,255,161,11,0,0,0,0,0,52,255,231,27,0,0,1,6,6,1,0,0,0,0,0,0,26,129,54,0,MAJOR
